EP735;EP698;EP700;EP702;EP722;EP708;EP708S1;EP709;EP710;EP711;EP712;EP713;EP714;EP715;EP716;DIRECTORIO_GEIH;HOGAR_GEIH;ORDEN_PERSONA_GEIH
5;2;1;4;2;1;642000;1;2;3;3;2;3;1;4;3751406;1;4
3;2;1;6;2;1;642000;2;1;1;1;1;2;1;2;3751419;1;2
6;2;1;3;2;1;644000;2;2;2;99;2;3;1;3;3751440;1;4
7;2;1;2;1;1;200000;2;2;3;3;2;2;1;2;3751454;1;3
4;2;1;6;2;1;642000;2;2;1;1;1;10;1;2;3751466;1;5
5;3;1;2;2;1;642000;1;2;5;1;2;2;1;2;3751468;1;1
7;2;1;5;1;1;700000;1;1;15;2;2;10;1;5;3751486;1;3
3;2;2;3;2;1;644350;2;2;20;5;2;3;2;3;3751493;1;3
5;3;2;4;2;1;1500000;2;2;5;1;1;7;2;2;3751527;1;1
5;2;1;4;1;1;645000;1;2;20;3;1;7;1;3;3751527;1;2
3;2;1;4;2;1;350000;2;2;4;1;1;2;1;1;3751532;1;8
3;2;1;2;2;1;800000;2;2;15;1;2;7;1;3;3751543;1;2
6;2;1;5;2;1;1000000;2;2;2;1;1;2;1;4;3751560;1;4
6;2;1;5;2;1;900000;2;2;300;150;2;10;1;3;3751597;1;2
7;2;2;3;2;1;645000;2;2;3;1;2;7;1;4;3751609;1;4
5;2;1;3;1;1;600000;2;2;10;3;2;5;1;3;3751623;1;4
3;5;1;2;2;1;500000;2;2;1;1;1;10;2;3;3751627;1;2
5;2;1;2;2;1;644350;2;2;20;1;2;3;1;3;3751643;1;2
5;2;1;3;2;1;644350;2;2;8;1;1;2;1;3;3751659;1;3
5;2;1;3;2;1;1000000;2;2;100;50;1;3;1;4;3751705;1;3
5;2;1;4;2;1;644350;2;2;2;1;2;3;1;3;3751737;1;3
5;2;2;4;1;1;900000;2;2;6;3;1;7;1;7;3751910;1;2
5;2;2;2;2;1;1200000;2;2;2;1;2;4;1;3;3751921;1;5
6;2;1;3;1;1;400000;2;2;4;1;1;2;1;2;3751978;1;2
3;3;1;2;1;1;800000;2;2;5;2;2;7;1;3;3752243;1;1
5;2;1;3;1;1;644350;2;2;20;5;2;4;1;2;3752306;1;4
3;2;2;6;2;1;644350;2;2;3;1;2;4;1;3;3752328;1;2
1;2;1;5;2;1;644350;2;2;1;1;1;4;1;3;3752439;1;3
5;3;2;3;2;1;644350;2;2;1;1;1;8;1;3;3752440;1;1
6;2;1;3;2;1;644350;2;2;5;1;2;3;1;3;3752455;1;3
4;2;1;2;2;1;644350;2;2;10;1;1;4;1;3;3752731;1;3
5;3;1;3;1;1;450000;2;2;1;1;1;2;1;3;3752732;1;3
3;3;1;2;2;1;300000;1;2;1;2;1;4;1;3;3752737;1;1
5;4;1;1;1;1;300000;1;1;1;1;1;9;2;2;3752743;1;2
7;2;1;2;2;1;644350;2;2;1;1;1;1;1;3;3752750;1;2
5;2;2;6;2;1;700000;2;2;20;3;2;7;1;3;3752877;1;1
5;2;1;4;1;1;650000;2;2;3;2;1;4;1;3;3753160;1;3
5;3;1;4;2;1;650000;2;2;28;1;1;3;1;3;3753192;1;4
4;2;1;4;2;1;644332;2;2;5;3;2;2;1;4;3753200;1;1
6;2;1;3;2;1;400000;1;2;7;3;2;2;1;3;3753231;1;3
5;2;1;4;1;1;600000;2;2;10;2;1;2;2;3;3753233;1;2
1;2;2;2;2;1;644123;2;2;1;1;2;1;1;4;3753235;1;3
6;2;1;3;1;1;800000;2;2;1;1;2;3;1;4;3753238;1;3
5;2;1;6;2;1;644350;2;2;12;10;2;2;1;4;3753330;1;3
5;2;1;4;1;1;1600000;2;2;2;1;2;4;1;4;3753345;1;2
5;2;1;2;1;1;680000;2;2;80;5;1;3;1;3;3753347;1;3
3;2;2;3;1;1;1000000;2;2;2;1;1;3;1;3;3753413;1;4
6;2;1;4;1;1;1200000;2;2;60;1;2;3;1;2;3753751;1;3
2;2;1;4;2;1;644350;1;2;20;4;1;3;2;3;3753810;1;2
5;3;2;2;1;1;644350;2;2;2;2;2;1;2;1;3753823;1;1
5;2;1;7;2;1;644350;2;2;50;10;2;3;1;2;3753859;1;2
6;2;2;3;2;1;650000;2;2;3;2;1;3;1;3;3753871;1;3
3;2;1;6;2;1;650000;2;2;1;1;2;3;1;5;3753892;1;4
5;2;1;4;2;1;646000;1;2;6;6;1;10;1;2;3753907;1;6
5;2;2;5;2;1;646000;2;2;1;1;2;2;2;2;3753910;1;2
6;2;1;5;2;1;400000;1;2;30;2;2;10;1;3;3753915;1;1
6;2;1;3;1;1;200000;2;2;2;1;1;5;1;3;3753945;1;4
5;2;1;3;2;1;800000;2;1;3;1;1;3;1;7;3753990;1;9
5;3;2;4;2;1;652000;1;2;12;5;1;3;1;3;3753995;2;2
1;2;2;5;2;1;500000;2;2;100;1;1;5;2;1;3754012;1;2
3;2;1;3;1;1;644000;2;2;1;1;2;3;2;1;3754035;1;2
3;2;1;4;2;1;300000;2;2;1;1;1;9;2;1;3754046;1;6
5;2;1;2;2;1;644350;2;2;2;1;2;2;1;2;3754169;1;7
2;3;2;4;2;1;644350;1;2;50;3;2;3;1;3;3754188;1;1
4;1;1;2;2;1;644350;2;2;5;1;1;3;1;2;3754573;1;3
2;2;1;6;1;1;300000;2;2;3;1;1;3;1;3;3754576;1;3
1;2;1;5;2;1;400000;2;2;4;1;1;4;1;4;3754661;1;2
5;3;1;3;1;1;600000;2;2;40;3;1;2;1;3;3754676;1;5
4;2;1;2;1;1;644000;2;2;2;1;2;5;1;3;3754682;1;3
3;2;1;7;2;1;642000;1;2;100;1;1;10;1;4;3754870;1;6
5;2;1;2;2;1;700000;1;2;50;3;1;3;1;2;3754914;1;3
3;2;1;2;1;1;800000;2;2;30;1;1;3;1;3;3754914;1;6
3;2;1;4;2;1;642000;2;2;5;1;1;2;1;2;3754930;1;2
4;2;1;7;1;1;640000;1;2;20;5;2;3;1;4;3755013;1;3
6;2;1;7;2;1;650000;2;2;20;1;2;4;1;2;3755023;1;3
3;2;1;1;2;1;600;2;2;1;1;2;1;1;3;3755065;1;4
5;2;1;2;2;1;650000;2;2;15;4;1;3;1;2;3755092;1;2
3;2;1;5;2;1;400000;2;2;5;2;1;3;1;3;3755101;1;3
5;2;1;5;2;1;640000;2;2;30;1;2;3;1;2;3755457;2;2
3;2;1;4;1;1;900000;1;2;6;3;1;2;1;2;3755458;1;1
3;2;1;4;2;1;650000;2;1;25;1;2;3;2;3;3755464;1;6
5;2;1;3;2;1;300000;2;2;7;3;1;3;2;5;3755641;1;3
1;2;2;6;2;1;500000;2;2;3;1;2;3;2;3;3755689;1;3
6;2;1;4;1;1;200000;2;2;2;1;1;10;1;3;3755697;1;3
3;2;1;4;2;1;400000;2;2;1;1;1;5;2;2;3755704;1;4
3;2;1;5;2;1;640000;2;2;300;5;1;3;1;2;3755730;1;2
4;3;1;3;2;1;534000;2;2;12;1;2;3;1;3;3755740;1;5
3;2;1;2;1;1;644000;2;2;5;1;2;10;2;2;3755787;1;2
3;2;1;2;2;1;100000;2;2;4;1;2;3;1;3;3755788;1;5
5;2;1;4;1;1;645000;2;2;1;1;1;3;1;4;3755806;1;5
2;2;2;4;2;1;200000;2;2;2;1;1;2;1;4;3755868;1;5
5;2;1;2;2;1;644000;2;2;7;13;1;3;1;3;3755924;1;4
5;2;1;4;1;1;600000;2;2;5;5;2;4;1;2;3755949;1;3
3;2;1;2;2;1;150000;2;2;2;1;1;3;1;2;3755957;1;1
1;2;1;2;2;1;10000;2;2;1;1;2;1;1;2;3756009;1;10
5;2;1;4;2;1;645000;2;2;10;3;1;3;1;4;3756021;1;5
3;3;1;7;2;1;450000;2;2;10;4;1;4;1;2;3756036;1;3
5;2;1;4;2;1;500000;1;2;3;1;1;2;1;3;3756048;1;3
6;2;1;7;2;1;550000;2;2;1;1;2;4;1;4;3756087;1;4
2;3;1;1;1;1;650000;2;2;2;2;1;7;1;4;3756092;1;3
1;3;1;1;1;1;644122;2;2;1;1;2;2;1;4;3756092;1;4
2;2;2;2;2;1;644123;2;2;1;1;2;1;1;4;3756094;1;5
5;2;1;3;2;1;700000;2;2;20;2;1;3;1;4;3756095;1;3
1;2;1;5;2;1;644000;2;2;1;1;1;3;1;3;3756110;1;2
3;3;1;4;1;1;600000;2;1;1;1;1;2;1;2;3756153;1;1
5;2;1;5;2;1;650000;2;2;20;20;1;7;1;3;3756178;1;1
5;2;1;4;2;1;650000;2;2;50;2;2;4;1;3;3756178;1;2
5;1;1;1;1;1;1200000;2;2;1;1;2;5;1;3;3756499;1;4
3;3;1;7;2;1;644350;2;2;10;8;1;10;2;3;3756500;1;1
3;2;1;4;2;1;700000;2;2;20;1;1;3;1;3;3756507;1;2
5;2;1;2;1;1;800000;1;2;15;2;1;4;1;3;3756527;1;2
4;2;1;1;1;1;1200000;2;2;1;1;1;2;1;2;3756533;1;2
5;3;1;7;2;1;800000;2;2;100;5;1;3;2;7;3756544;1;3
6;2;1;3;1;1;1000000;2;2;10;5;2;3;1;3;3756550;1;4
3;2;1;3;2;1;644350;2;2;7;7;1;2;1;5;3756563;1;2
3;3;2;2;1;1;644350;2;2;20;5;2;7;1;7;3756596;1;1
3;2;2;1;2;1;645000;2;2;2;3;2;10;1;3;3756626;1;2
1;1;2;3;1;1;644350;2;2;7;1;1;3;1;3;3756640;1;3
5;3;1;2;2;1;644350;2;2;3;1;1;3;1;3;3756647;1;3
3;2;1;3;2;1;700000;1;2;4;4;1;3;1;3;3756735;1;2
5;1;1;6;1;1;600000;2;2;2;3;2;3;1;2;3756820;1;2
1;2;1;3;2;1;644350;2;2;4;1;2;5;1;1;3756885;1;6
3;2;1;3;2;1;644000;2;2;2;1;2;3;2;3;3757106;1;3
5;3;1;4;1;1;634000;2;2;60;5;1;3;1;3;3757122;1;1
3;2;1;5;2;1;300000;2;1;1;1;1;2;1;4;3757187;1;3
5;2;2;4;1;1;644350;2;2;10;5;1;3;1;3;3757260;1;2
5;2;1;3;2;1;644350;2;2;2;1;1;3;1;4;3757272;1;3
1;2;1;4;2;1;400000;2;2;1;1;1;2;2;1;3757339;1;1
3;3;1;3;1;1;250000;2;2;1;1;1;2;2;3;3757543;1;3
5;2;1;2;2;1;700000;2;2;1;1;1;6;1;3;3757594;1;2
3;2;1;6;2;1;400000;2;2;8;2;1;4;1;1;3757632;1;2
3;2;1;4;1;1;200000;1;2;1;1;2;3;1;3;3757636;1;6
5;2;1;3;2;1;644000;2;2;4;1;2;3;1;4;3758033;1;2
3;2;1;2;2;1;600000;1;2;1;2;2;4;1;2;3758115;1;5
3;2;1;2;2;1;300000;2;2;1;1;1;3;1;3;3758144;1;3
3;1;1;4;1;1;200000;2;1;1;1;1;5;1;2;3758170;1;3
5;2;1;4;1;1;644350;2;2;20;3;1;3;1;3;3758199;1;1
6;2;1;3;1;1;644350;2;2;4;1;2;3;1;3;3758221;1;2
5;2;1;3;1;1;750000;2;2;16;2;1;7;1;3;3758230;1;1
5;2;1;2;2;1;644350;1;2;3;1;1;3;1;4;3758776;1;4
6;2;2;2;1;1;646000;2;2;1;1;2;7;1;4;3758805;1;4
6;2;1;5;2;1;644000;2;2;6;2;2;3;2;4;3758829;1;2
6;2;1;2;2;1;600000;2;2;3;3;2;3;1;3;3758848;1;3
5;2;1;4;1;1;600000;2;2;7;7;1;7;1;3;3758853;1;2
5;2;1;6;2;1;500000;2;2;3;2;1;5;1;3;3758877;1;3
3;2;2;2;2;1;600000;2;2;5;1;2;2;1;1;3758899;1;1
5;2;1;3;2;1;350000;2;2;3;3;2;5;2;3;3758900;1;4
4;2;1;2;2;1;680000;1;2;4;2;1;1;1;3;3758907;1;2
2;2;1;5;2;1;644350;2;2;5;2;2;10;1;2;3758935;1;5
3;2;1;7;1;1;644500;2;2;2;3;1;2;1;2;3758975;1;2
6;2;1;4;1;1;500000;2;2;100;2;2;10;1;3;3759176;1;7
2;2;1;3;1;1;644000;2;2;1;1;2;8;1;4;3759180;1;3
2;2;1;3;1;1;644000;2;2;20;4;1;3;1;4;3759219;1;3
3;2;1;6;2;1;550000;2;2;5;2;1;4;1;2;3759294;1;2
5;2;1;3;2;1;750000;2;2;3;1;1;2;2;2;3759313;1;5
4;3;1;2;1;1;1000000;2;2;6;2;1;3;1;4;3759330;1;3
3;2;2;7;1;1;644350;2;2;1;1;2;3;1;1;3759332;1;2
5;3;2;2;2;1;700000;2;2;2;1;1;2;1;2;3759334;1;2
5;2;1;3;1;1;1000000;2;2;2;2;1;2;1;5;3759336;1;5
6;2;2;3;2;1;670000;2;2;20;10;2;7;1;3;3759378;1;5
5;3;2;2;1;1;500000;2;2;1;1;2;4;1;2;3759626;1;1
5;3;1;3;1;1;500000;2;2;5;2;1;2;2;4;3759679;1;3
5;2;1;5;1;1;700000;1;2;50;5;1;3;1;4;3759796;1;3
6;2;1;3;2;1;500000;2;2;2;1;2;10;1;3;3759799;1;4
3;2;1;4;1;1;644350;2;2;5;1;1;2;1;2;3759815;1;2
5;3;1;3;2;1;644350;2;2;4;1;2;4;1;3;3759820;1;1
5;2;1;6;2;1;644350;2;2;10;10;1;3;1;3;3759820;1;2
5;2;1;4;1;1;1000000;2;2;90;1;2;4;1;3;3759825;1;3
3;2;1;4;2;1;800000;1;2;4;2;2;3;1;2;3759831;1;2
5;2;1;3;2;1;600000;2;2;3;1;2;5;2;2;3759859;1;3
5;2;1;2;2;1;700000;2;2;5;1;2;4;1;3;3759874;1;3
5;2;2;3;2;1;600000;2;2;1;1;1;3;1;2;3759876;1;3
5;3;2;2;1;1;700000;2;2;2;2;1;4;1;3;3759904;1;4
5;2;1;4;2;1;1000000;2;2;30;6;2;4;1;7;3759916;1;3
5;2;1;4;2;1;600000;2;2;8;2;2;2;2;2;3759919;1;5
5;2;1;3;2;1;644350;2;2;2;1;2;10;1;3;3759939;1;2
3;2;2;4;2;1;450000;1;2;1;1;2;5;1;5;3759945;1;4
1;2;1;4;2;1;644350;2;2;6;1;2;4;1;3;3759951;1;3
5;2;2;3;2;1;800000;2;2;2;99;1;4;1;4;3759969;1;4
6;3;1;5;2;1;400000;2;2;10;1;1;2;1;6;3760033;1;3
5;3;1;3;2;1;650000;2;1;13;3;2;3;1;3;3760058;1;3
6;2;1;6;1;1;650000;2;2;4;1;1;4;1;2;3760063;1;2
5;2;1;3;1;1;500000;2;2;3;2;1;8;2;4;3760115;1;3
6;1;1;5;1;1;1350000;2;2;2;2;1;4;1;3;3760139;1;3
6;2;1;2;2;1;650000;2;2;1;1;2;3;1;3;3760154;1;2
3;2;1;5;2;1;300000;2;2;1;1;2;3;1;2;3760177;1;3
1;1;1;2;2;1;500000;2;2;1;1;1;3;1;4;3760207;1;3
6;2;1;4;1;1;644350;2;2;1;1;2;2;1;4;3760207;1;4
3;2;2;3;1;1;400000;2;2;2;2;1;2;2;3;3760217;1;3
5;2;2;3;2;1;300000;2;2;12;2;1;4;1;3;3760243;2;1
3;2;1;3;1;1;644350;2;2;3;1;1;3;1;4;3760253;2;3
5;3;1;3;2;1;644000;2;2;17;3;1;6;1;2;3760256;1;3
5;2;1;3;1;1;644000;1;2;20;1;1;6;1;3;3760262;2;2
6;2;1;5;1;1;2000000;2;2;300;2;2;7;1;3;3760745;1;3
3;2;1;3;2;1;644000;2;2;20;1;2;4;1;2;3760748;1;2
5;2;1;5;1;1;500000;1;2;18;1;2;3;1;2;3760758;1;2
4;2;1;4;2;1;500000;2;2;4;2;1;3;2;2;3760778;1;4
5;2;1;4;1;1;634350;2;2;50;2;1;2;1;4;3760792;1;3
1;3;1;3;2;1;644000;2;2;1;1;1;2;1;2;3760803;1;1
3;2;1;2;2;1;600000;2;2;15;2;2;3;1;3;3760832;1;2
6;2;1;5;1;1;600000;2;2;25;2;1;3;1;3;3760992;1;2
4;2;2;7;2;1;650000;2;2;5;1;2;4;1;2;3761005;1;2
3;2;2;3;2;1;650000;2;1;2;1;1;4;1;3;3761014;1;2
3;2;1;4;2;1;700000;2;2;2;1;2;4;1;3;3761019;1;3
5;2;1;3;2;1;644000;2;2;5;99;1;3;1;3;3761051;1;3
5;2;2;4;2;1;1000000;2;1;15;4;1;3;1;3;3761054;1;1
3;2;1;4;2;1;400000;2;2;5;1;1;3;1;3;3761068;1;6
6;2;1;3;1;1;900000;2;2;600;3;2;3;1;2;3761080;1;3
2;2;1;7;1;1;100000;2;2;3;1;2;10;1;3;3761114;1;5
4;2;1;6;2;1;642000;2;1;2;1;1;2;1;2;3761114;1;9
3;2;2;5;2;1;650000;2;1;2;1;1;3;2;3;3761117;1;2
3;2;2;5;1;1;680000;2;2;100;10;2;3;2;3;3761122;1;2
3;2;1;7;2;1;400000;2;2;9;1;2;2;2;2;3761144;1;3
2;2;2;4;1;1;500000;2;2;12;99;1;3;1;7;3761171;1;4
5;2;1;3;2;1;650000;2;2;2;2;1;4;1;2;3761191;1;3
3;3;1;3;1;1;1500000;2;2;2;2;1;3;1;3;3761208;1;4
3;2;1;5;2;1;200000;2;2;4;2;1;9;1;2;3761216;1;6
5;3;1;6;2;1;600000;2;2;5;3;1;3;1;3;3761238;1;4
5;2;1;4;2;1;700000;2;2;3;1;1;2;2;1;3761254;1;3
5;2;1;4;1;1;644350;2;2;20;8;1;4;1;3;3761260;1;3
5;3;2;1;1;1;750000;2;2;20;7;1;7;1;3;3761268;1;5
3;2;1;6;2;1;600000;2;2;99;99;1;7;1;4;3761308;1;1
6;2;1;6;2;1;650000;2;2;1;1;1;3;1;3;3761323;1;3
6;2;1;2;2;1;500000;2;2;1;1;2;3;1;6;3761329;1;4
6;2;1;1;1;1;10000;2;1;5;6;1;2;1;2;3761349;1;2
3;2;2;3;2;1;400000;2;2;1;1;2;10;1;1;3761901;1;2
1;1;1;3;1;1;644350;2;2;1;1;2;10;1;4;3761904;1;4
3;2;1;4;1;1;300000;2;2;5;3;2;3;1;3;3762136;1;2
6;3;1;2;1;1;643300;2;2;1;1;2;5;1;3;3762224;1;2
6;1;1;1;2;1;643000;2;2;2;1;1;5;1;4;3762655;1;6
5;2;1;3;1;1;644000;2;2;10;8;1;3;1;3;3762657;1;3
5;2;1;6;1;1;644000;2;2;9;3;2;4;1;2;3762668;1;1
1;2;1;2;2;1;644350;2;2;9;9;1;3;1;3;3763227;1;3
5;2;2;1;2;1;644350;2;2;4;3;1;3;1;1;3763230;1;2
4;2;1;5;1;1;700000;2;2;10;6;1;10;2;3;3763250;1;4
3;2;1;2;2;1;634350;2;2;10;1;2;3;1;3;3763763;1;5
3;2;1;6;2;1;650000;1;1;5;3;1;4;1;2;3763808;1;2
3;2;1;4;2;1;500000;2;2;1;1;1;2;1;2;3763819;1;2
5;3;1;2;2;1;600000;2;2;1;1;1;2;1;2;3763916;2;1
5;2;2;3;2;1;750000;2;2;2;1;1;4;1;3;3763975;1;3
5;3;2;2;2;1;600000;2;2;3;1;2;3;1;3;3764056;1;2
5;2;2;4;2;1;644350;2;2;10;6;2;3;1;3;3764059;1;2
5;4;1;3;2;1;645000;2;1;1;1;1;2;1;2;3764067;1;3
1;2;2;4;2;1;644350;2;2;10;4;1;3;1;4;3764650;1;4
5;2;1;3;2;1;644350;2;2;50;10;1;3;1;3;3765487;1;3
5;2;1;3;1;1;400000;2;2;10;5;1;3;1;2;3765487;1;6
6;2;1;2;2;1;350000;2;2;2;1;1;3;1;3;3765502;1;2
5;2;1;3;2;1;300000;2;2;4;4;1;10;1;2;3765587;1;1
6;2;1;3;2;1;6500000;1;2;10;1;1;3;1;2;3765641;1;3
5;2;1;4;2;1;652000;2;2;12;1;1;4;1;3;3765855;1;2
6;2;2;2;2;1;800000;2;2;30;2;1;2;1;3;3765859;1;1
5;2;1;5;2;1;652000;1;2;630;1;1;4;1;3;3765870;1;3
3;2;1;5;1;1;645000;2;2;1;1;2;3;1;4;3765897;1;3
4;1;1;3;2;1;600000;2;2;1;1;2;5;1;3;3765899;1;9
4;2;1;4;2;1;650000;2;2;2;1;1;4;1;4;3765911;1;4
1;2;1;4;2;1;644350;2;1;4;2;2;3;2;3;3765938;1;2
3;1;1;2;1;1;500000;2;2;2;1;2;3;1;3;3766145;1;3
5;2;1;4;2;1;650000;1;1;6;4;1;4;1;2;3766153;1;5
1;2;1;5;2;1;500000;2;2;5;99;1;3;1;2;3766154;1;4
3;2;1;3;2;1;200000;2;2;4;2;2;10;1;2;3766183;1;4
5;3;1;7;1;1;600000;2;2;1;1;1;4;1;2;3766199;1;4
5;2;1;3;2;1;600000;2;2;4;1;1;3;1;2;3766214;1;3
5;2;1;5;2;1;500000;1;2;10;3;2;3;1;3;3766261;1;2
3;2;1;2;2;1;644000;2;2;2;1;2;3;1;3;3766572;1;5
1;2;1;4;2;1;300000;2;2;1;1;2;2;2;3;3766624;1;2
5;3;1;3;2;1;650000;2;2;1;1;2;4;2;3;3766627;1;3
3;3;1;3;2;1;400000;2;2;1;1;2;3;2;2;3766627;1;4
1;2;1;5;2;1;200000;2;2;1;1;1;1;1;2;3766697;1;4
6;2;1;4;2;1;645000;2;2;3;3;1;3;1;3;3766729;1;2
6;2;1;4;2;1;644450;1;1;10;1;1;3;1;3;3766730;1;3
1;2;1;4;2;1;644000;2;2;4;1;2;3;1;3;3766945;1;3
3;1;1;3;2;1;300000;2;2;20;7;1;3;1;3;3767323;1;4
3;2;1;5;2;1;500000;2;2;1;1;2;3;1;4;3767367;1;2
3;3;2;3;2;1;643300;1;2;4;1;2;4;1;2;3767368;1;3
4;2;2;2;2;1;800000;2;1;1;1;1;4;2;3;3767389;1;3
3;2;1;5;1;1;300000;2;2;7;1;2;10;1;3;3767421;1;3
3;2;1;2;2;1;700000;2;2;15;1;2;4;1;4;3767427;1;4
5;2;1;7;2;1;700000;2;2;3;1;2;3;1;2;3767445;1;1
3;2;1;4;2;1;642000;2;2;3;1;2;4;1;3;3767463;1;1
5;2;1;6;2;1;643000;1;2;50;15;1;3;1;3;3768061;1;4
5;2;2;6;1;1;644350;2;2;5;5;2;2;1;3;3768296;1;2
5;2;1;3;2;1;800000;2;2;2;1;1;2;1;2;3768319;1;3
5;2;2;3;1;1;644350;2;2;8;2;2;2;1;2;3768339;1;4
5;2;1;5;1;1;670000;2;1;70;5;2;3;1;2;3769309;1;5
1;3;1;2;1;1;160000;2;2;12;1;2;3;1;4;3769325;1;3
